source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @SenBillCassidy: Nancy Pelosi is accusing the Senate of not being fair because we refused to do her work for her. The truth is the House…,02-02-2020 04:19:06,18743,0,true,1223823129694416896
Twitter for iPhone,RT @FLOTUS: For the first time in 29 years drug overdose deaths have dropped by 4.1% and life expectancy has increased by 4 years! Proud o…,02-02-2020 04:19:27,17177,0,true,1223823216499732482
Twitter for iPhone,RT @JohnCornyn: Senators Schumer Warren Van Hollen and Congressman Schiff each tried to suck the Chief Justice into the vortex of their…,02-02-2020 04:19:59,5399,0,true,1223823351346597888
Twitter for iPhone,RT @NewsBowne: Schumer Shot Down By Justice Roberts.https://t.co/fY9tPt9Jrf https://t.co/Y0iMfnkD4f,02-02-2020 04:20:09,7363,0,true,1223823393184796672
Twitter for iPhone,Happy birthday to a wonderful man &amp; friend! https://t.co/AaqQ6Pvtyw,02-02-2020 04:24:16,5864,32181,false,1223824431228837888
Twitter for iPhone,Thank you John! https://t.co/5IVTZ2QY3r,02-02-2020 04:25:03,8351,37520,false,1223824629472604162
Twitter for iPhone,Wall is moving along strong tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui,02-02-2020 04:28:55,13929,58438,false,1223825601796214784
Twitter for iPhone,RT @JimInhofe: Despite Democrat efforts to distract citizens and stain his presidency with a partisan and unprecedented impeachment process…,02-02-2020 04:29:25,4723,0,true,1223825727637856256
Twitter for iPhone,RT @JimInhofe: After over 50 hours of testimony questions and debate I voted today to move to the next phase of the impeachment process.…,02-02-2020 04:31:11,3918,0,true,1223826173433610241
Twitter for iPhone,RT @SenJohnKennedy: Reports of Bolton’s book don't answer the question: Why did POTUS ask for an investigation?The Ukrainian government h…,02-02-2020 04:33:42,5175,0,true,1223826802814128128
Twitter for iPhone,RT @SenJohnKennedy: Promise kept! Today @realDonaldTrump officially signed the historic #USMCA deal into law. This trade deal is a mas…,02-02-2020 04:33:53,3831,0,true,1223826849043767296
Twitter for iPhone,RT @MikeCrapo: Read mine and @SenatorRisch full statement: https://t.co/rDqNmVxxl5,02-02-2020 04:35:44,2585,0,true,1223827317379817472
Twitter for iPhone,RT @MikeCrapo: Over the course of 9 days we have reviewed testimony from 13 witnesses sworn under oath in the House hearings; over 28000…,02-02-2020 04:35:46,4145,0,true,1223827325285994496
Twitter for iPhone,RT @SenateGOP: Trade with Mexico and Canada supports 12 million American jobs. USMCA secures those jobs and grows our economy by $70 bill…,02-02-2020 04:36:20,3869,0,true,1223827465740660736
Twitter for iPhone,RT @JerryMoran: Nevertheless having heard from both sides the arguments demonstrate that additional evidence or witnesses would not chang…,02-02-2020 04:37:03,3362,0,true,1223827649505767425
Twitter for iPhone,RT @JerryMoran: It became clear over the course of the House managers’ arguments that the House failed to undertake its responsibility to c…,02-02-2020 04:37:08,3742,0,true,1223827670586286081
Twitter for iPhone,RT @JerryMoran: When I took the oath at the beginning of the trial I vowed to deliver impartial justice according to the Constitution &amp; th…,02-02-2020 04:37:16,3904,0,true,1223827701271801862
Twitter for iPhone,RT @SenPatRoberts: After hearing the entire case presented I believe we’ve heard all we need in this impeachment trial. The job of the Sen…,02-02-2020 04:38:20,6615,0,true,1223827970609033216
Twitter for iPhone,RT @SenPatRoberts: I'm proud to have stood with @realDonaldTrump as he signed the USMCA implementing legislation at the @WhiteHouse today.…,02-02-2020 04:38:32,3920,0,true,1223828022157094914
Twitter for iPhone,Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd,02-02-2020 04:42:09,10150,47940,false,1223828931914207233
Twitter for iPhone,RT @SecAzar: At this time the risk to Americans remains low and we are working to keep it that way. We will continue our work to monitor…,02-02-2020 04:43:31,4400,0,true,1223829274853023744
Twitter for iPhone,RT @EliseStefanik: Adam Schiff’s impeachment sham is OVER. It was partisan unconstitutional unfair and flawed from the very start. F…,02-02-2020 04:43:45,17494,0,true,1223829332407222274
Twitter for iPhone,RT @senatemajldr: A majority of the U.S. Senate has determined that the numerous witnesses and 28000-plus pages of documents already in ev…,02-02-2020 04:44:46,17525,0,true,1223829588389834752
Twitter for iPhone,Correct! https://t.co/V5Xye7zAcN,02-02-2020 04:48:56,8081,35285,false,1223830637712486400
Twitter for iPhone,RT @GOP: “We’ve known this has been a waste of time and a sham from the beginning and America is ready to move on. I think they've shown t…,02-02-2020 04:51:20,6055,0,true,1223831240232656897
Twitter for iPhone,RT @GOP: 👍👍👍https://t.co/mXV8JKuqyF,02-02-2020 04:51:56,4893,0,true,1223831394557878272
Twitter for iPhone,RT @GOP: African Americans have a champion in Pres. Trump! He's created 1.6 MILLION jobs for black Americans since his election. Africa…,02-02-2020 04:52:21,7189,0,true,1223831499092512768
Twitter for iPhone,RT @GOP: “This entire impeachment sham has been a predetermined narrative full of lies and false accusations designed to divide America and…,02-02-2020 04:52:45,7203,0,true,1223831600410124288
Twitter for iPhone,RT @GOP: President @realDonaldTrump has made Historically Black Colleges and Universities a priority.He's appropriated more money to HBCU…,02-02-2020 04:52:56,6863,0,true,1223831643430977538
Twitter for iPhone,RT @GOP: “The economy is working for workers and they know it.”https://t.co/AIs469gAQE,02-02-2020 04:53:10,6458,0,true,1223831702113542144
Twitter for iPhone,RT @GOP: “We are dismantling the criminal organizations that make large-scale human trafficking possible.” -@realDonaldTrump https://t.co/X…,02-02-2020 04:53:34,9929,0,true,1223831804123275270
Twitter for iPhone,RT @GOP: Today President @realDonaldTrump reiterated his administration’s commitment to eradicate the scourge of human trafficking at toda…,02-02-2020 04:53:44,6497,0,true,1223831847026798592
Twitter for iPhone,RT @GOP: “[House Democrats] created the record. Do not allow them to penalize the country and the Constitution because they failed to do…,02-02-2020 04:54:01,7781,0,true,1223831916845113344
Twitter for iPhone,RT @GOP: Before Democrats like Adam Schiff were trying to use John Bolton to advance their political agenda they were railing against him…,02-02-2020 04:54:15,6795,0,true,1223831974965645312
Twitter for iPhone,RT @LindseyGrahamSC: This has been a partisan impeachment from Day 1 – terrible on process and dangerous on substance.  It rings hollow f…,02-02-2020 04:55:33,7011,0,true,1223832301727109122
Twitter for iPhone,RT @LindseyGrahamSC: The fact is the House chose not to call witnesses like John Bolton because they wanted to impeach President Trump befo…,02-02-2020 04:55:39,7523,0,true,1223832326536409091
Twitter for iPhone,RT @LindseyGrahamSC: I’m very pleased the Senate has rejected Democrats’ request to call additional witnesses after the House chose not to.…,02-02-2020 04:55:42,17186,0,true,1223832342172774400
Twitter for iPhone,RT @tedcruz: Thx!,02-02-2020 04:56:31,5902,0,true,1223832546406010880
Twitter for iPhone,RT @DanScavino: #KeepAmericaGreat2020🇺🇸 https://t.co/GpTygflvgJ,02-02-2020 04:58:08,21785,0,true,1223832954193006592
Twitter for iPhone,The Radical Left Do Nothing Democrats don’t want justice when pushing the Impeachment Hoax they only want to destabilize the Republican Party so they can do better in the 2020 election &amp; that includes the House &amp; Senate. They are playing with the people by taking it this far!,02-02-2020 05:04:56,26476,111713,false,1223834666031046656
Twitter for iPhone,Mini Mike is part of the Fake News. They are all working together. In fact Bloomberg isn’t covering himself (too boring to do) or other Dems. Only Trump. That sounds fair! It’s all the Fake News Media and that’s why nobody believes in them any more.,02-02-2020 05:10:56,25092,114331,false,1223836174294441984
Twitter for iPhone,Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere just wasting his money but he is getting the DNC to rig the election against Crazy Bernie something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again 2016.,02-02-2020 05:17:07,25523,103136,false,1223837731056427009
Twitter for iPhone,Mini Mike is now negotiating both to get on the Democrat Primary debate stage and to have the right to stand on boxes or a lift during the debates. This is sometimes done but really not fair!,02-02-2020 05:25:10,25131,120860,false,1223839756234215424
Twitter for iPhone,My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!,02-02-2020 20:17:03,12168,73293,false,1224064206535843843
Twitter for iPhone,ENJOY THE GAME USA OUR COUNTRY IS DOING GREAT!,02-02-2020 23:13:16,37589,281799,false,1224108553977368577
Twitter for iPhone,I promised to restore hope in America. That includes the least among us. Together let’s KEEP AMERICA GREAT! Text TRUMP to 88022 if you liked our Super Bowl ad! https://t.co/Lgjt53B7QX,02-02-2020 23:56:15,54115,212741,false,1224119370839994369
Twitter for iPhone,RT @leodunson: @realDonaldTrump The Republican Party my whole life has ignored Black America. This President continues to prove over and ov…,02-03-2020 01:01:33,9821,0,true,1224135802428575744
Twitter for iPhone,RT @RSBNetwork: @realDonaldTrump Promises MADE Promises KEPT 🇺🇸,02-03-2020 01:01:35,4883,0,true,1224135813644066816
Twitter for iPhone,RT @SoCal4Trump: @realDonaldTrump Just saw the ad during the Super Bowl. Awesome ad Mr. President. Politicians in the past have TALKED abo…,02-03-2020 01:01:55,6233,0,true,1224135896913588231
Twitter for iPhone,RT @Sensedog: @realDonaldTrump Thank you Mr. President.,02-03-2020 01:12:25,3535,0,true,1224138536259112961
Twitter for iPhone,RT @CarlHigbie: @realDonaldTrump And all they got is a fraud impeachment. 2020 is gonna rock!!,02-03-2020 01:13:18,4477,0,true,1224138761149218817
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump You have already done that in so many ways with prison reform choice for veterans and a booming econom…,02-03-2020 01:14:50,4638,0,true,1224139147935391744
Twitter for iPhone,RT @IsraelUSAforevr: @realDonaldTrump The best president ever https://t.co/QeXxsp7eDi,02-03-2020 01:18:07,6926,0,true,1224139971365363712
Twitter for iPhone,RT @Lrihendry: @realDonaldTrump BEST SUPER BOWL AD EVER! President Trump making lives better for minorities! Unlike Obama who did noth…,02-03-2020 01:19:07,8709,0,true,1224140223573037056
Twitter for iPhone,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. You represented the Great State of Kansas and in fact the entire USA so very well. Our Country is PROUD OF YOU!,02-03-2020 03:15:45,6715,32273,false,1224169575287123969
Twitter for iPhone,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!,02-03-2020 03:27:02,42862,313893,false,1224172413388128256
Twitter for iPhone,So Great! https://t.co/5d9CZ0zIIQ,02-03-2020 03:41:58,21941,103930,false,1224176171547365376
Twitter for iPhone,RT @AliceMarieFree: Two Super Bowls ago I was sitting in a prison cell.Today I am a free woman and my story was featured in a Super Bowl…,02-03-2020 03:48:42,51110,0,true,1224177867166142466
Twitter for iPhone,RT @DavidAFrench: This was a good ad highlighting a very good thing Trump did. @AliceMarieFree is a good friend and a wonderful person.,02-03-2020 03:49:33,7666,0,true,1224178079808905216
Twitter for iPhone,RT @realDonaldTrump: I promised to restore hope in America. That includes the least among us. Together let’s KEEP AMERICA GREAT! Text TR…,02-03-2020 04:10:10,39978,0,true,1224183271719952386
Twitter for iPhone,RT @parscale: The triggered left is doing everything possible to make negative talking points about the @realDonaldTrump #SuperBowl ad abou…,02-03-2020 04:58:02,13959,0,true,1224195317479936000
Twitter for iPhone,RT @realDonaldTrump: Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are prou…,02-03-2020 04:59:09,42862,0,true,1224195596434710529
Twitter for iPhone,RT @TeamTrump: Our SECOND #SuperBowl ad just aired!America is Stronger Safer and More Prosperous thanks to President @realDonaldTrump…,02-03-2020 05:03:27,22167,0,true,1224196678338609153
Twitter for iPhone,Thank you Mike! https://t.co/iNwuaJ3KVP,02-03-2020 05:05:00,13548,73145,false,1224197071244288000
Twitter for iPhone,RT @DonaldJTrumpJr: My father @realDonaldTrump promised to restore hope in America. That includes EVERYONE!!!Together let’s KEEP AMERI…,02-03-2020 05:06:37,20595,0,true,1224197475898097664
Twitter for iPhone,Great company! https://t.co/Q1NFAHrC3p,02-03-2020 05:08:56,16955,96402,false,1224198059611115521
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: We have a 'Positive Revolution' going on in America! https://t.co/rqLyiu6CpW,02-03-2020 05:09:20,10745,0,true,1224198160580476929
Twitter for iPhone,RT @GOPChairwoman: The RNC is building the biggest data infrastructure and ground game in the history of politics to re-elect @realDonaldTr…,02-03-2020 05:09:49,11417,0,true,1224198282550882306
